2020.05.14,12:00,1.22015,1.22293,1.21992,1.22237,6020
2020.05.14,13:00,1.22237,1.22256,1.21923,1.22022,9352
2020.05.14,14:00,1.22022,1.22046,1.21840,1.21982,8881
2020.05.14,15:00,1.21976,1.21992,1.21654,1.21815,9169
2020.05.14,16:00,1.21818,1.22002,1.21753,1.21916,8957
2020.05.14,17:00,1.21915,1.22185,1.21851,1.21985,11535
2020.05.14,18:00,1.21986,1.22117,1.21787,1.21924,9591
2020.05.14,19:00,1.21926,1.22037,1.21843,1.21964,8730
2020.05.14,20:00,1.21968,1.22103,1.21888,1.21917,7183
2020.05.14,21:00,1.21917,1.21980,1.21877,1.21941,6128
2020.05.14,22:00,1.21940,1.22321,1.21918,1.22260,8208
2020.05.14,23:00,1.22259,1.22319,1.22198,1.22311,3201
2020.05.15,00:00,1.22201,1.22326,1.22151,1.22297,1009
2020.05.15,01:00,1.22297,1.22310,1.22219,1.22250,2040
2020.05.15,02:00,1.22251,1.22347,1.22251,1.22328,2366
2020.05.15,03:00,1.22331,1.22387,1.22172,1.22230,4198
2020.05.15,04:00,1.22231,1.22262,1.22054,1.22151,3976
2020.05.15,05:00,1.22153,1.22172,1.22025,1.22101,4566
2020.05.15,06:00,1.22106,1.22131,1.22045,1.22084,3294
2020.05.15,07:00,1.22085,1.22177,1.22076,1.22168,2604
2020.05.15,08:00,1.22169,1.22173,1.22056,1.22095,3039
2020.05.15,09:00,1.22095,1.22153,1.21888,1.21956,4437
2020.05.15,10:00,1.21956,1.22185,1.21872,1.22139,7576
2020.05.15,11:00,1.22138,1.22254,1.22012,1.22053,6634
2020.05.15,12:00,1.22050,1.22111,1.21961,1.22066,6183
2020.05.15,13:00,1.22065,1.22191,1.21910,1.21979,7145
2020.05.15,14:00,1.21980,1.22038,1.21546,1.21590,9001
2020.05.15,15:00,1.21591,1.21936,1.21507,1.21808,12617
2020.05.15,16:00,1.21808,1.21848,1.21554,1.21571,11816
2020.05.15,17:00,1.21572,1.21755,1.21144,1.21255,13485
2020.05.15,18:00,1.21253,1.21369,1.21169,1.21281,9695
2020.05.15,19:00,1.21281,1.21318,1.21135,1.21194,7923
2020.05.15,20:00,1.21195,1.21250,1.21142,1.21183,4890
2020.05.15,21:00,1.21183,1.21263,1.21160,1.21170,3679
2020.05.15,22:00,1.21170,1.21209,1.21109,1.21171,3748
2020.05.15,23:00,1.21173,1.21200,1.21007,1.21019,2957
2020.05.18,00:00,1.20860,1.20916,1.20753,1.20818,482
2020.05.18,01:00,1.20818,1.20981,1.20813,1.20897,2666
2020.05.18,02:00,1.20899,1.20958,1.20791,1.20850,2947
2020.05.18,03:00,1.20852,1.20952,1.20838,1.20933,4291
2020.05.18,04:00,1.20934,1.21108,1.20925,1.21072,3511
2020.05.18,05:00,1.21071,1.21147,1.21069,1.21073,4525
2020.05.18,06:00,1.21072,1.21107,1.21016,1.21075,2392
2020.05.18,07:00,1.21074,1.21096,1.20934,1.20972,1864
2020.05.18,08:00,1.20974,1.21015,1.20948,1.20991,2436
2020.05.18,09:00,1.20990,1.21148,1.20914,1.21034,4566
2020.05.18,10:00,1.21035,1.21197,1.21021,1.21088,5790
2020.05.18,11:00,1.21091,1.21255,1.20953,1.21043,6630
2020.05.18,12:00,1.21037,1.21274,1.20985,1.21238,6335
2020.05.18,13:00,1.21236,1.21389,1.21196,1.21241,6891
2020.05.18,14:00,1.21240,1.21578,1.21173,1.21508,7232
2020.05.18,15:00,1.21511,1.21731,1.21453,1.21644,7283
2020.05.18,16:00,1.21644,1.22086,1.21621,1.21887,9837
2020.05.18,17:00,1.21888,1.22059,1.21712,1.21921,8571
2020.05.18,18:00,1.21921,1.22272,1.21886,1.22079,12909
2020.05.18,19:00,1.22082,1.22142,1.21741,1.21799,9932
2020.05.18,20:00,1.21798,1.21994,1.21746,1.21944,6746
2020.05.18,21:00,1.21945,1.21997,1.21899,1.21919,4638
2020.05.18,22:00,1.21921,1.21996,1.21912,1.21979,3837
2020.05.18,23:00,1.21979,1.21989,1.21919,1.21955,2474
2020.05.19,00:00,1.21949,1.21985,1.21889,1.21965,1299
2020.05.19,01:00,1.21965,1.22017,1.21907,1.22002,1248
2020.05.19,02:00,1.22003,1.22008,1.21914,1.21993,2143
2020.05.19,03:00,1.21993,1.22218,1.21972,1.22170,3956
2020.05.19,04:00,1.22170,1.22170,1.22050,1.22065,4263
2020.05.19,05:00,1.22065,1.22069,1.21935,1.21947,3365
2020.05.19,06:00,1.21947,1.21976,1.21837,1.21923,3291
2020.05.19,07:00,1.21924,1.22076,1.21924,1.22041,2661
2020.05.19,08:00,1.22040,1.22057,1.21940,1.22003,3733
2020.05.19,09:00,1.22002,1.22684,1.22000,1.22495,8776
2020.05.19,10:00,1.22497,1.22623,1.22322,1.22479,9995
2020.05.19,11:00,1.22478,1.22522,1.22188,1.22512,9504
2020.05.19,12:00,1.22513,1.22607,1.22375,1.22407,5964
2020.05.19,13:00,1.22409,1.22590,1.22295,1.22477,6226
2020.05.19,14:00,1.22477,1.22514,1.22327,1.22359,5297
2020.05.19,15:00,1.22360,1.22436,1.22234,1.22434,5776
2020.05.19,16:00,1.22434,1.22524,1.22271,1.22517,9711
2020.05.19,17:00,1.22517,1.22686,1.22382,1.22519,9389
2020.05.19,18:00,1.22521,1.22551,1.22385,1.22514,7032
2020.05.19,19:00,1.22514,1.22600,1.22457,1.22494,4337
2020.05.19,20:00,1.22493,1.22650,1.22490,1.22633,2963
2020.05.19,21:00,1.22630,1.22962,1.22614,1.22809,5363
2020.05.19,22:00,1.22809,1.22889,1.22519,1.22536,7113
2020.05.19,23:00,1.22536,1.22579,1.22343,1.22478,3536
2020.05.20,00:00,1.22455,1.22500,1.22427,1.22447,440
2020.05.20,01:00,1.22441,1.22500,1.22412,1.22491,1678
2020.05.20,02:00,1.22496,1.22584,1.22479,1.22555,1548
2020.05.20,03:00,1.22557,1.22661,1.22550,1.22654,3186
2020.05.20,04:00,1.22654,1.22761,1.22616,1.22758,3064
2020.05.20,05:00,1.22758,1.22758,1.22571,1.22595,3477
2020.05.20,06:00,1.22596,1.22688,1.22583,1.22595,2653
2020.05.20,07:00,1.22596,1.22643,1.22580,1.22601,2977
2020.05.20,08:00,1.22601,1.22655,1.22588,1.22616,2246
2020.05.20,09:00,1.22627,1.22692,1.22270,1.22303,5696
2020.05.20,10:00,1.22301,1.22434,1.22211,1.22253,8629
2020.05.20,11:00,1.22255,1.22475,1.22226,1.22453,6908
2020.05.20,12:00,1.22451,1.22697,1.22385,1.22672,6987
2020.05.20,13:00,1.22672,1.22709,1.22448,1.22669,7125
2020.05.20,14:00,1.22670,1.22715,1.22514,1.22632,6074
2020.05.20,15:00,1.22640,1.22687,1.22428,1.22580,6722
2020.05.20,16:00,1.22584,1.22874,1.22555,1.22707,9260
2020.05.20,17:00,1.22707,1.22799,1.22565,1.22694,10040
2020.05.20,18:00,1.22697,1.22748,1.22463,1.22549,7264
2020.05.20,19:00,1.22547,1.22582,1.22273,1.22290,6781
2020.05.20,20:00,1.22291,1.22405,1.22255,1.22322,4991
2020.05.20,21:00,1.22318,1.22405,1.22280,1.22292,5104
2020.05.20,22:00,1.22295,1.22356,1.22264,1.22310,4065
2020.05.20,23:00,1.22313,1.22387,1.22278,1.22374,2112
2020.05.21,00:00,1.22338,1.22426,1.22284,1.22373,429
2020.05.21,01:00,1.22373,1.22437,1.22348,1.22370,2019
2020.05.21,02:00,1.22372,1.22395,1.22322,1.22358,1606
2020.05.21,03:00,1.22360,1.22362,1.22075,1.22088,3189
2020.05.21,04:00,1.22088,1.22101,1.21950,1.21987,3825
2020.05.21,05:00,1.21988,1.22022,1.21921,1.21996,3642
2020.05.21,06:00,1.21997,1.22027,1.21953,1.21962,2171
2020.05.21,07:00,1.21964,1.22059,1.21953,1.22029,1860
2020.05.21,08:00,1.22027,1.22034,1.21850,1.21889,2063
2020.05.21,09:00,1.21888,1.22032,1.21868,1.22007,4305
2020.05.21,10:00,1.22010,1.22078,1.21870,1.21914,6203
2020.05.21,11:00,1.21914,1.22252,1.21881,1.22252,6031
2020.05.21,12:00,1.22252,1.22370,1.22190,1.22277,6006
2020.05.21,13:00,1.22278,1.22458,1.22234,1.22293,5738
2020.05.21,14:00,1.22292,1.22438,1.22186,1.22250,7319
2020.05.21,15:00,1.22258,1.22444,1.22181,1.22289,7821
2020.05.21,16:00,1.22288,1.22452,1.22058,1.22366,9536
2020.05.21,17:00,1.22367,1.22493,1.22107,1.22127,12195
2020.05.21,18:00,1.22123,1.22352,1.22083,1.22238,8245
2020.05.21,19:00,1.22239,1.22333,1.22210,1.22295,5371
2020.05.21,20:00,1.22297,1.22400,1.22297,1.22375,5195
2020.05.21,21:00,1.22375,1.22397,1.22252,1.22340,3578
2020.05.21,22:00,1.22342,1.22411,1.22182,1.22193,4348
2020.05.21,23:00,1.22192,1.22243,1.22121,1.22227,2653
2020.05.22,00:00,1.22201,1.22284,1.22186,1.22227,334
2020.05.22,01:00,1.22220,1.22303,1.22182,1.22232,893
2020.05.22,02:00,1.22233,1.22243,1.22199,1.22217,1859
2020.05.22,03:00,1.22218,1.22336,1.22211,1.22262,3536
2020.05.22,04:00,1.22262,1.22334,1.22228,1.22271,4063
2020.05.22,05:00,1.22271,1.22271,1.22066,1.22132,4328
2020.05.22,06:00,1.22131,1.22184,1.22087,1.22117,3482
2020.05.22,07:00,1.22117,1.22135,1.22049,1.22117,3044
2020.05.22,08:00,1.22117,1.22208,1.21994,1.22155,3593
2020.05.22,09:00,1.22154,1.22193,1.21995,1.22078,5577
2020.05.22,10:00,1.22083,1.22096,1.21623,1.21674,8598
2020.05.22,11:00,1.21673,1.21874,1.21636,1.21771,7136
2020.05.22,12:00,1.21772,1.21928,1.21649,1.21725,6445
2020.05.22,13:00,1.21723,1.21885,1.21612,1.21831,6578
2020.05.22,14:00,1.21834,1.21925,1.21727,1.21788,7133
2020.05.22,15:00,1.21787,1.21808,1.21663,1.21704,6057
2020.05.22,16:00,1.21703,1.21857,1.21684,1.21796,7516
2020.05.22,17:00,1.21798,1.22081,1.21736,1.21918,7992
2020.05.22,18:00,1.21918,1.21918,1.21706,1.21763,5472
2020.05.22,19:00,1.21762,1.21834,1.21691,1.21696,3495
2020.05.22,20:00,1.21696,1.21787,1.21649,1.21784,3143
2020.05.22,21:00,1.21784,1.21844,1.21726,1.21733,2983
2020.05.22,22:00,1.21730,1.21768,1.21669,1.21750,3845
2020.05.22,23:00,1.21750,1.21785,1.21658,1.21667,1726
2020.05.25,00:00,1.21676,1.21810,1.21637,1.21704,344
2020.05.25,01:00,1.21704,1.21870,1.21671,1.21851,870
2020.05.25,02:00,1.21848,1.21878,1.21805,1.21853,2043
2020.05.25,03:00,1.21854,1.21915,1.21772,1.21863,2796
2020.05.25,04:00,1.21866,1.21876,1.21750,1.21810,3335
2020.05.25,05:00,1.21811,1.21817,1.21730,1.21737,3547
2020.05.25,06:00,1.21738,1.21816,1.21738,1.21770,3043
2020.05.25,07:00,1.21771,1.21821,1.21771,1.21802,2682
2020.05.25,08:00,1.21803,1.21836,1.21713,1.21753,2258
2020.05.25,09:00,1.21750,1.21799,1.21694,1.21737,4411
2020.05.25,10:00,1.21730,1.21781,1.21639,1.21652,4956
2020.05.25,11:00,1.21651,1.21870,1.21644,1.21817,4681
2020.05.25,12:00,1.21817,1.21885,1.21777,1.21863,4492
2020.05.25,13:00,1.21862,1.21863,1.21780,1.21820,3719
2020.05.25,14:00,1.21822,1.21918,1.21736,1.21913,3964
2020.05.25,15:00,1.21911,1.21925,1.21841,1.21841,4004
2020.05.25,16:00,1.21842,1.21958,1.21811,1.21948,5377
2020.05.25,17:00,1.21947,1.22033,1.21875,1.21961,5088
2020.05.25,18:00,1.21960,1.21995,1.21894,1.21952,2734
2020.05.25,19:00,1.21955,1.22005,1.21848,1.21863,2515
2020.05.25,20:00,1.21865,1.21959,1.21857,1.21916,4992
2020.05.25,21:00,1.21914,1.21941,1.21899,1.21926,4128
2020.05.25,22:00,1.21925,1.21945,1.21897,1.21931,2737
2020.05.25,23:00,1.21931,1.21944,1.21831,1.21831,3651
2020.05.26,00:00,1.21808,1.21975,1.21808,1.21831,254
2020.05.26,01:00,1.21831,1.21903,1.21831,1.21882,752
2020.05.26,02:00,1.21882,1.22017,1.21877,1.22014,1917
2020.05.26,03:00,1.22014,1.22183,1.21970,1.22167,3704
2020.05.26,04:00,1.22168,1.22231,1.22064,1.22098,4513
2020.05.26,05:00,1.22099,1.22152,1.22045,1.22085,3156
2020.05.26,06:00,1.22084,1.22165,1.22043,1.22161,2970
2020.05.26,07:00,1.22161,1.22239,1.22129,1.22185,2292
2020.05.26,08:00,1.22184,1.22208,1.22155,1.22204,2145
2020.05.26,09:00,1.22203,1.22574,1.22197,1.22539,5734
2020.05.26,10:00,1.22537,1.22677,1.22497,1.22644,8651
2020.05.26,11:00,1.22649,1.23046,1.22606,1.23019,8419
2020.05.26,12:00,1.23019,1.23258,1.23014,1.23115,8245
2020.05.26,13:00,1.23113,1.23197,1.23010,1.23094,7014
2020.05.26,14:00,1.23093,1.23434,1.23029,1.23378,6803
2020.05.26,15:00,1.23382,1.23489,1.23330,1.23434,6719
2020.05.26,16:00,1.23434,1.23528,1.23289,1.23389,9267
2020.05.26,17:00,1.23392,1.23626,1.23201,1.23619,10845
2020.05.26,18:00,1.23617,1.23617,1.23333,1.23348,8875
2020.05.26,19:00,1.23347,1.23462,1.23324,1.23349,5532
2020.05.26,20:00,1.23351,1.23367,1.23215,1.23253,5030
2020.05.26,21:00,1.23252,1.23443,1.23239,1.23422,4856
2020.05.26,22:00,1.23421,1.23461,1.23256,1.23277,5797
2020.05.26,23:00,1.23278,1.23384,1.23275,1.23376,2973
2020.05.27,00:00,1.23337,1.23391,1.23292,1.23338,638
2020.05.27,01:00,1.23338,1.23363,1.23322,1.23339,1480
2020.05.27,02:00,1.23338,1.23368,1.23299,1.23313,2615
2020.05.27,03:00,1.23315,1.23333,1.23159,1.23224,3980
2020.05.27,04:00,1.23224,1.23311,1.23186,1.23186,4427
2020.05.27,05:00,1.23186,1.23232,1.23115,1.23218,5159
2020.05.27,06:00,1.23220,1.23245,1.23124,1.23177,3378
2020.05.27,07:00,1.23177,1.23199,1.23108,1.23125,2985
2020.05.27,08:00,1.23125,1.23210,1.23094,1.23161,4191
2020.05.27,09:00,1.23160,1.23319,1.23037,1.23124,5401
2020.05.27,10:00,1.23119,1.23194,1.22886,1.22964,8321
2020.05.27,11:00,1.22965,1.23149,1.22925,1.23026,8857
2020.05.27,12:00,1.23023,1.23395,1.22808,1.23394,15299
2020.05.27,13:00,1.23393,1.23540,1.23211,1.23340,12313
2020.05.27,14:00,1.23341,1.23410,1.23075,1.23118,8699
2020.05.27,15:00,1.23123,1.23139,1.22580,1.22720,13148
2020.05.27,16:00,1.22720,1.22830,1.22459,1.22572,13788
2020.05.27,17:00,1.22571,1.22759,1.22110,1.22110,15236
2020.05.27,18:00,1.22114,1.22326,1.22042,1.22292,12868
2020.05.27,19:00,1.22293,1.22480,1.22254,1.22389,8983
2020.05.27,20:00,1.22390,1.22567,1.22323,1.22524,7539
2020.05.27,21:00,1.22525,1.22571,1.22446,1.22551,5958
2020.05.27,22:00,1.22552,1.22629,1.22470,1.22543,6102
2020.05.27,23:00,1.22545,1.22630,1.22520,1.22596,3784
2020.05.28,00:00,1.22591,1.22613,1.22586,1.22606,508
2020.05.28,01:00,1.22606,1.22630,1.22594,1.22630,1384
2020.05.28,02:00,1.22630,1.22684,1.22598,1.22631,2514
2020.05.28,03:00,1.22630,1.22690,1.22594,1.22667,4010
2020.05.28,04:00,1.22667,1.22764,1.22595,1.22687,5670
2020.05.28,05:00,1.22688,1.22718,1.22600,1.22667,4044
2020.05.28,06:00,1.22668,1.22691,1.22518,1.22524,3956
2020.05.28,07:00,1.22523,1.22563,1.22480,1.22527,3790
2020.05.28,08:00,1.22529,1.22635,1.22482,1.22600,4353
2020.05.28,09:00,1.22603,1.22811,1.22559,1.22676,6352
2020.05.28,10:00,1.22675,1.22773,1.22576,1.22583,9447
2020.05.28,11:00,1.22583,1.22692,1.22446,1.22540,8851
2020.05.28,12:00,1.22539,1.22838,1.22466,1.22573,9398
2020.05.28,13:00,1.22573,1.22609,1.22334,1.22377,8840
2020.05.28,14:00,1.22377,1.22667,1.22360,1.22539,7084
2020.05.28,15:00,1.22538,1.22874,1.22538,1.22766,10000
2020.05.28,16:00,1.22764,1.23046,1.22761,1.22853,13220
2020.05.28,17:00,1.22852,1.23346,1.22777,1.23193,12990
2020.05.28,18:00,1.23192,1.23321,1.23080,1.23244,11028
2020.05.28,19:00,1.23244,1.23429,1.23199,1.23376,8305
2020.05.28,20:00,1.23375,1.23411,1.23292,1.23325,5938
2020.05.28,21:00,1.23325,1.23430,1.23302,1.23427,5478
2020.05.28,22:00,1.23428,1.23442,1.23112,1.23140,8659
2020.05.28,23:00,1.23139,1.23239,1.23135,1.23203,3779
2020.05.29,00:00,1.23135,1.23233,1.23135,1.23216,859
2020.05.29,01:00,1.23216,1.23248,1.23184,1.23186,2281
2020.05.29,02:00,1.23187,1.23223,1.23169,1.23185,3023
2020.05.29,03:00,1.23185,1.23251,1.23079,1.23214,5204
2020.05.29,04:00,1.23213,1.23290,1.23149,1.23259,5724
2020.05.29,05:00,1.23259,1.23289,1.23185,1.23270,4923
2020.05.29,06:00,1.23272,1.23303,1.23215,1.23279,4213
2020.05.29,07:00,1.23278,1.23451,1.23277,1.23442,4099
2020.05.29,08:00,1.23443,1.23581,1.23380,1.23454,4810
2020.05.29,09:00,1.23453,1.23532,1.23308,1.23470,6887
2020.05.29,10:00,1.23468,1.23535,1.23055,1.23203,11108
2020.05.29,11:00,1.23201,1.23250,1.22920,1.22941,9535
2020.05.29,12:00,1.22945,1.23167,1.22902,1.22996,10119
2020.05.29,13:00,1.22995,1.23379,1.22990,1.23237,8397
2020.05.29,14:00,1.23237,1.23660,1.23194,1.23646,8454
2020.05.29,15:00,1.23655,1.23703,1.23454,1.23531,8905
2020.05.29,16:00,1.23531,1.23610,1.23322,1.23521,14234
2020.05.29,17:00,1.23520,1.23935,1.23442,1.23679,18950
2020.05.29,18:00,1.23680,1.23685,1.23116,1.23172,16059
2020.05.29,19:00,1.23171,1.23233,1.22913,1.23168,10148
2020.05.29,20:00,1.23165,1.23177,1.22974,1.23096,8476
2020.05.29,21:00,1.23095,1.23325,1.23046,1.23252,12546
2020.05.29,22:00,1.23251,1.23511,1.23163,1.23478,11844
2020.05.29,23:00,1.23478,1.23597,1.23453,1.23503,4306
2020.06.01,00:00,1.23253,1.23495,1.23253,1.23426,597
2020.06.01,01:00,1.23410,1.23537,1.23267,1.23447,3134
2020.06.01,02:00,1.23449,1.23489,1.23410,1.23447,2808
2020.06.01,03:00,1.23448,1.23913,1.23433,1.23747,6148
2020.06.01,04:00,1.23751,1.24110,1.23738,1.24101,6591
2020.06.01,05:00,1.24100,1.24149,1.24037,1.24037,3650
2020.06.01,06:00,1.24037,1.24037,1.23786,1.23852,3703
2020.06.01,07:00,1.23852,1.23942,1.23816,1.23821,2829
2020.06.01,08:00,1.23822,1.23911,1.23762,1.23896,4151
2020.06.01,09:00,1.23896,1.24075,1.23849,1.23859,5741
2020.06.01,10:00,1.23859,1.24254,1.23828,1.24225,8967
2020.06.01,11:00,1.24220,1.24234,1.23889,1.24040,13539
2020.06.01,12:00,1.24042,1.24170,1.23824,1.23900,8606
2020.06.01,13:00,1.23895,1.23949,1.23783,1.23851,6169
2020.06.01,14:00,1.23851,1.23948,1.23747,1.23891,6264
2020.06.01,15:00,1.23891,1.24033,1.23842,1.23978,7926
2020.06.01,16:00,1.23976,1.24247,1.23899,1.24232,8760
2020.06.01,17:00,1.24233,1.24839,1.24164,1.24824,14527
2020.06.01,18:00,1.24823,1.24883,1.24555,1.24697,9599
2020.06.01,19:00,1.24698,1.24805,1.24563,1.24645,6514
2020.06.01,20:00,1.24645,1.24807,1.24609,1.24779,4777
2020.06.01,21:00,1.24780,1.24957,1.24755,1.24956,5101
2020.06.01,22:00,1.24952,1.25065,1.24925,1.24987,4716
2020.06.01,23:00,1.24994,1.25002,1.24860,1.24882,3136
2020.06.02,00:00,1.24917,1.25012,1.24877,1.24914,511
2020.06.02,01:00,1.24911,1.24943,1.24831,1.24865,1638
2020.06.02,02:00,1.24870,1.24947,1.24824,1.24857,2962
2020.06.02,03:00,1.24857,1.25257,1.24854,1.25146,5915
2020.06.02,04:00,1.25145,1.25171,1.24986,1.25040,5631
2020.06.02,05:00,1.25041,1.25048,1.24821,1.24857,4361
2020.06.02,06:00,1.24856,1.24917,1.24839,1.24848,2853
2020.06.02,07:00,1.24848,1.24872,1.24782,1.24804,2956
2020.06.02,08:00,1.24805,1.25022,1.24801,1.25009,4477
2020.06.02,09:00,1.25015,1.25545,1.24944,1.25295,8903
2020.06.02,10:00,1.25295,1.25407,1.25037,1.25114,11829
2020.06.02,11:00,1.25115,1.25529,1.24973,1.25525,12651
2020.06.02,12:00,1.25526,1.25755,1.25504,1.25660,10894
2020.06.02,13:00,1.25659,1.25724,1.25449,1.25613,9502
2020.06.02,14:00,1.25612,1.25622,1.25267,1.25401,8270
2020.06.02,15:00,1.25402,1.25549,1.25281,1.25486,10976
2020.06.02,16:00,1.25485,1.25696,1.25431,1.25636,10971
2020.06.02,17:00,1.25636,1.25698,1.25521,1.25564,12289
2020.06.02,18:00,1.25565,1.25598,1.25270,1.25286,11014
2020.06.02,19:00,1.25286,1.25563,1.25272,1.25385,8551
2020.06.02,20:00,1.25386,1.25478,1.25287,1.25456,6633
2020.06.02,21:00,1.25455,1.25505,1.25319,1.25418,5089
2020.06.02,22:00,1.25415,1.25485,1.25324,1.25467,5625
2020.06.02,23:00,1.25464,1.25526,1.25413,1.25512,2567
2020.06.03,00:00,1.25481,1.25517,1.25472,1.25483,345
2020.06.03,01:00,1.25482,1.25506,1.25432,1.25489,954
2020.06.03,02:00,1.25495,1.25830,1.25475,1.25806,5169
2020.06.03,03:00,1.25806,1.26055,1.25709,1.25945,7320
2020.06.03,04:00,1.25943,1.26116,1.25825,1.25849,8734
2020.06.03,05:00,1.25846,1.25863,1.25661,1.25753,5713
2020.06.03,06:00,1.25750,1.25890,1.25705,1.25857,4828
2020.06.03,07:00,1.25857,1.25886,1.25773,1.25837,3371
2020.06.03,08:00,1.25836,1.25927,1.25817,1.25850,3391
2020.06.03,09:00,1.25850,1.25980,1.25812,1.25956,6130
2020.06.03,10:00,1.25956,1.26074,1.25740,1.25871,11445
2020.06.03,11:00,1.25869,1.25950,1.25635,1.25714,11579
2020.06.03,12:00,1.25717,1.26024,1.25693,1.25961,8334
2020.06.03,13:00,1.25958,1.25994,1.25763,1.25770,9197
2020.06.03,14:00,1.25771,1.25937,1.25536,1.25632,9502
2020.06.03,15:00,1.25631,1.25874,1.25611,1.25689,9556
2020.06.03,16:00,1.25688,1.25832,1.25536,1.25712,14019
2020.06.03,17:00,1.25711,1.26044,1.25640,1.25968,17288
2020.06.03,18:00,1.25972,1.26153,1.25918,1.25985,12704
2020.06.03,19:00,1.25986,1.26047,1.25845,1.25919,8108
2020.06.03,20:00,1.25919,1.25950,1.25819,1.25907,5540
2020.06.03,21:00,1.25908,1.25935,1.25819,1.25875,6006
2020.06.03,22:00,1.25875,1.25939,1.25803,1.25833,6820
2020.06.03,23:00,1.25834,1.25844,1.25699,1.25748,3660
2020.06.04,00:00,1.25732,1.25814,1.25698,1.25756,760
2020.06.04,01:00,1.25753,1.25753,1.25693,1.25725,1228
2020.06.04,02:00,1.25727,1.25807,1.25705,1.25734,3050
2020.06.04,03:00,1.25736,1.25740,1.25290,1.25403,5654
2020.06.04,04:00,1.25404,1.25479,1.25352,1.25380,4906
2020.06.04,05:00,1.25379,1.25442,1.25359,1.25396,4695
2020.06.04,06:00,1.25396,1.25448,1.25359,1.25400,3306
2020.06.04,07:00,1.25400,1.25450,1.25357,1.25408,3037
2020.06.04,08:00,1.25409,1.25465,1.25351,1.25383,3531
2020.06.04,09:00,1.25384,1.25423,1.25242,1.25309,5684
2020.06.04,10:00,1.25311,1.25338,1.25041,1.25052,7613
2020.06.04,11:00,1.25052,1.25201,1.25003,1.25165,7024
2020.06.04,12:00,1.25165,1.25325,1.25083,1.25298,5450
2020.06.04,13:00,1.25303,1.25444,1.25212,1.25301,5966
2020.06.04,14:00,1.25299,1.25805,1.25272,1.25682,10631
2020.06.04,15:00,1.25681,1.25708,1.25146,1.25390,17809
2020.06.04,16:00,1.25390,1.25601,1.25292,1.25595,16422
2020.06.04,17:00,1.25595,1.26114,1.25502,1.26096,16785
2020.06.04,18:00,1.26094,1.26269,1.25811,1.26066,14407
2020.06.04,19:00,1.26062,1.26188,1.25980,1.26011,8574
2020.06.04,20:00,1.26011,1.26140,1.25965,1.26072,7140
2020.06.04,21:00,1.26073,1.26332,1.26072,1.26109,8483
2020.06.04,22:00,1.26108,1.26193,1.25901,1.25918,9173
2020.06.04,23:00,1.25919,1.25979,1.25849,1.25961,3538
2020.06.05,00:00,1.25965,1.26034,1.25872,1.25892,1044
2020.06.05,01:00,1.25894,1.26029,1.25894,1.25991,1600
2020.06.05,02:00,1.25991,1.26130,1.25991,1.26054,2375
2020.06.05,03:00,1.26056,1.26093,1.25901,1.25926,4793
2020.06.05,04:00,1.25926,1.26017,1.25826,1.25878,5175
2020.06.05,05:00,1.25877,1.25945,1.25836,1.25912,4675
2020.06.05,06:00,1.25913,1.25985,1.25879,1.25978,3465
2020.06.05,07:00,1.25976,1.26230,1.25945,1.26137,4282
2020.06.05,08:00,1.26136,1.26406,1.26059,1.26349,5244
2020.06.05,09:00,1.26348,1.26640,1.26335,1.26489,9560
2020.06.05,10:00,1.26488,1.26903,1.26413,1.26690,10661
2020.06.05,11:00,1.26689,1.26747,1.26213,1.26368,9363
2020.06.05,12:00,1.26366,1.26499,1.26180,1.26323,9296
2020.06.05,13:00,1.26325,1.26352,1.26198,1.26332,7337
2020.06.05,14:00,1.26334,1.26637,1.26235,1.26623,8757
2020.06.05,15:00,1.26622,1.26802,1.26382,1.26565,17502
2020.06.05,16:00,1.26565,1.27048,1.26516,1.26714,18520
2020.06.05,17:00,1.26713,1.27312,1.26705,1.27253,16188
2020.06.05,18:00,1.27254,1.27263,1.26936,1.27001,12100
2020.06.05,19:00,1.27002,1.27056,1.26787,1.26800,8012
2020.06.05,20:00,1.26802,1.26815,1.26609,1.26638,5724
2020.06.05,21:00,1.26639,1.26792,1.26624,1.26680,7375
2020.06.05,22:00,1.26680,1.26733,1.26634,1.26657,6042
2020.06.05,23:00,1.26662,1.26752,1.26627,1.26679,2868
2020.06.08,00:00,1.26759,1.26922,1.26663,1.26868,1778
2020.06.08,01:00,1.26862,1.26991,1.26709,1.26964,1733
2020.06.08,02:00,1.26963,1.27293,1.26954,1.27183,2826
2020.06.08,03:00,1.27185,1.27213,1.27031,1.27040,4278
2020.06.08,04:00,1.27040,1.27139,1.26895,1.26968,5315
2020.06.08,05:00,1.26968,1.27108,1.26929,1.26990,4241
2020.06.08,06:00,1.26990,1.27078,1.26975,1.27043,3176
2020.06.08,07:00,1.27042,1.27108,1.27022,1.27096,2201
2020.06.08,08:00,1.27095,1.27099,1.26968,1.27072,2709
2020.06.08,09:00,1.27073,1.27105,1.26837,1.26889,5958
2020.06.08,10:00,1.26891,1.27001,1.26767,1.26801,9658
2020.06.08,11:00,1.26801,1.27024,1.26759,1.27009,8306
2020.06.08,12:00,1.27010,1.27011,1.26644,1.26756,7069
2020.06.08,13:00,1.26757,1.26783,1.26279,1.26376,8255
2020.06.08,14:00,1.26377,1.26639,1.26349,1.26556,7402
2020.06.08,15:00,1.26557,1.26760,1.26509,1.26688,7791
